,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
4868,4869,2568-OIADY,2016-12-01,Month-to-month,Yes,Electronic check,99.5,3762.0,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
4869,4870,1384-RCUXW,2018-10-01,Month-to-month,Yes,Mailed check,80.55,1248.9,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
4870,4871,5825-XJOCM,2016-02-01,One year,Yes,Bank transfer (automatic),64.4,3035.35,DSL,Yes,Yes,Yes,No,No,No,Male,0,No,Yes,Yes,0
4871,4872,6848-YLDFR,2015-04-01,One year,Yes,Credit card (automatic),75.2,4300.8,DSL,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
4872,4873,8125-QPFJD,2014-02-01,Two year,Yes,Bank transfer (automatic),84.9,6065.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4874,4875,1193-RTSLK,2016-08-01,Month-to-month,Yes,Credit card (automatic),83.9,3233.6,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,No,1
4875,4876,2302-ANTDP,2015-10-01,Month-to-month,No,Electronic check,117.45,5438.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
4876,4877,5923-GXUOC,2019-01-01,Month-to-month,Yes,Electronic check,104.4,1081.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,1
4877,4878,4973-RLZVI,2017-08-01,One year,No,Credit card (automatic),74.65,2308.6,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,No,0
4878,4879,7869-ZYDST,2017-07-01,Month-to-month,Yes,Credit card (automatic),59.05,1882.8,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,0
4879,4880,4501-UYKBC,2016-04-01,One year,Yes,Credit card (automatic),69.1,3255.35,DSL,No,No,Yes,Yes,No,Yes,Female,1,No,No,Yes,0
4881,4882,2305-MRGLV,2017-10-01,Month-to-month,No,Bank transfer (automatic),76.55,2065.4,Fiber optic,No,No,No,Yes,No,No,Male,0,Yes,No,No,0
4884,4885,2359-KLTEK,2016-09-01,Month-to-month,Yes,Bank transfer (automatic),94.9,3848.0,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,0
4885,4886,5304-EFJLP,2014-02-01,Two year,Yes,Bank transfer (automatic),111.65,8022.85,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
4888,4889,4393-RYCRE,2016-06-01,One year,Yes,Electronic check,106.05,4510.8,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,0
4889,4890,9746-MDMBK,2016-03-01,One year,Yes,Bank transfer (automatic),113.45,5317.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
4890,4891,3162-ZJZFU,2015-09-01,Month-to-month,Yes,Electronic check,92.55,4779.45,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
4891,4892,8404-GFGCZ,2019-10-01,Month-to-month,No,Electronic check,65.6,250.1,DSL,No,No,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
4892,4893,8875-AKBYH,2018-06-01,Month-to-month,Yes,Electronic check,84.35,1745.2,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,Yes,0
4893,4894,4432-ADRLB,2019-09-01,Month-to-month,No,Mailed check,44.65,74.9,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
4894,4895,0533-UCAAU,2015-05-01,One year,Yes,Credit card (automatic),71.1,4140.1,DSL,No,Yes,Yes,No,Yes,No,Male,1,Yes,No,Yes,0
4895,4896,1394-SUIUH,2016-06-01,Month-to-month,Yes,Electronic check,85.15,3670.5,Fiber optic,Yes,Yes,No,Yes,No,No,Female,1,Yes,No,No,0
4896,4897,3521-MNKLV,2018-02-01,Month-to-month,Yes,Mailed check,49.7,1167.8,DSL,No,No,Yes,No,No,No,Male,0,No,No,No,0
4899,4900,1565-RHDJD,2019-06-01,Month-to-month,No,Bank transfer (automatic),84.05,333.55,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,Yes,Yes,1
4900,4901,7137-RYLPP,2016-12-01,Month-to-month,Yes,Electronic check,85.7,3171.15,Fiber optic,No,No,No,No,Yes,No,Male,1,Yes,No,Yes,1
4901,4902,3765-JXVKY,2019-12-01,Month-to-month,Yes,Electronic check,74.7,74.7,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
4902,4903,5092-STPKP,2018-02-01,Month-to-month,No,Credit card (automatic),56.35,1381.2,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,0
4903,4904,7330-WZLNC,2019-07-01,Month-to-month,Yes,Electronic check,90.8,455.5,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,1
4904,4905,0114-PEGZZ,2017-05-01,Month-to-month,No,Electronic check,107.55,3645.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
4906,4907,8639-NHQEI,2014-02-01,Two year,Yes,Bank transfer (automatic),95.9,6954.15,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
4908,4909,3957-LXOLK,2017-09-01,Month-to-month,Yes,Electronic check,106.15,3152.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,1
4909,4910,3720-DBRWL,2015-11-01,Two year,Yes,Credit card (automatic),83.85,4307.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
4910,4911,6635-MYYYZ,2017-05-01,One year,No,Bank transfer (automatic),85.35,2530.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,1
4911,4912,8565-WUXZU,2014-02-01,Two year,Yes,Credit card (automatic),84.8,6141.65,Fiber optic,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,No,0
4912,4913,5281-BUZGT,2016-11-01,Month-to-month,Yes,Electronic check,90.85,3186.7,Fiber optic,Yes,No,No,No,Yes,No,Male,1,No,No,Yes,1
4913,4914,4994-OBRSZ,2018-12-01,Two year,No,Bank transfer (automatic),76.1,1054.8,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,Yes,No,0
4914,4915,0562-FGDCR,2014-02-01,Two year,No,Mailed check,74.55,5430.65,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
4916,4917,3420-YJLQT,2019-12-01,Month-to-month,No,Electronic check,79.55,151.75,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
4921,4922,0089-IIQKO,2016-11-01,Month-to-month,Yes,Credit card (automatic),99.95,3767.4,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4922,4923,7839-NUIAA,2015-01-01,Month-to-month,No,Electronic check,59.8,3641.5,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,Yes,0
4923,4924,6075-QMNRR,2015-10-01,Month-to-month,Yes,Bank transfer (automatic),49.75,2535.55,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
4925,4926,5966-EMAZU,2014-10-01,One year,Yes,Mailed check,108.5,6880.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
4926,4927,0440-EKDCF,2014-12-01,Two year,Yes,Credit card (automatic),60.15,3753.2,DSL,No,Yes,Yes,Yes,No,No,Male,0,Yes,No,No,0
4928,4929,2718-GAXQD,2019-06-01,Month-to-month,No,Electronic check,46.0,181.6,DSL,No,No,No,No,No,No,Female,1,Yes,Yes,No,1
4929,4930,2055-BFOCC,2014-11-01,One year,Yes,Bank transfer (automatic),84.0,5329.55,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,No,0
4930,4931,8180-AKMJV,2020-01-01,Month-to-month,Yes,Credit card (automatic),44.55,44.55,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
4931,4932,4298-OYIFC,2018-11-01,Month-to-month,Yes,Electronic check,103.45,1539.8,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
4932,4933,5566-SOEZD,2017-11-01,One year,Yes,Credit card (automatic),80.65,2209.75,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
4934,4935,2272-WUSPA,2014-02-01,Two year,Yes,Electronic check,110.75,7751.7,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
4936,4937,3898-GUYTS,2016-05-01,Month-to-month,Yes,Electronic check,97.05,4385.05,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,1,No,No,Yes,0
4937,4938,0930-EHUZA,2017-02-01,One year,Yes,Mailed check,76.35,2606.35,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,No,0
4938,4939,6413-XKKPU,2018-08-01,Month-to-month,Yes,Electronic check,89.4,1539.45,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,No,1
4940,4941,3703-KBKZP,2018-10-01,Month-to-month,Yes,Bank transfer (automatic),74.45,1261.35,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
4942,4943,2626-URJFX,2019-06-01,Month-to-month,Yes,Electronic check,50.9,225.6,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
4943,4944,4973-MGTON,2014-03-01,Two year,Yes,Credit card (automatic),84.4,5969.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
4946,4947,2612-RRIDN,2019-06-01,Month-to-month,Yes,Electronic check,81.0,340.85,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
4947,4948,4735-ASGMA,2017-09-01,Month-to-month,Yes,Electronic check,98.35,2515.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
4948,4949,3446-QDSZF,2019-10-01,Month-to-month,No,Credit card (automatic),55.5,227.35,DSL,No,No,No,No,Yes,No,Female,0,No,No,No,0
4950,4951,6892-EZDTG,2019-09-01,Month-to-month,Yes,Electronic check,91.65,365.4,Fiber optic,No,Yes,No,No,Yes,No,Female,0,Yes,No,Yes,1
4951,4952,5117-IFGPS,2017-09-01,Month-to-month,Yes,Electronic check,84.3,2357.75,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,0
4952,4953,7379-FNIUJ,2019-12-01,Month-to-month,No,Electronic check,100.2,198.5,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
4954,4955,9725-SCPZG,2019-11-01,Month-to-month,Yes,Electronic check,90.85,90.85,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,Yes,No,1
4955,4956,5884-GCYMI,2019-09-01,Month-to-month,No,Mailed check,69.4,69.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
4956,4957,3217-FZDMN,2019-05-01,Month-to-month,Yes,Credit card (automatic),94.45,742.95,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,No,1
4958,4959,0060-FUALY,2015-03-01,Month-to-month,Yes,Electronic check,94.75,5597.65,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,No,Yes,0
4960,4961,7480-QNVZJ,2015-11-01,Month-to-month,Yes,Electronic check,95.7,4816.7,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
4961,4962,6954-OOYZZ,2018-08-01,Month-to-month,Yes,Bank transfer (automatic),44.35,768.05,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,0
4962,4963,7088-FBAWU,2018-09-01,Month-to-month,No,Mailed check,74.55,1215.8,DSL,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
4963,4964,8313-AFGBW,2016-03-01,Two year,No,Electronic check,73.6,3522.65,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
4964,4965,3943-KDREE,2017-11-01,Month-to-month,Yes,Bank transfer (automatic),74.95,1834.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
4966,4967,3097-IDVPU,2018-07-01,Month-to-month,No,Credit card (automatic),50.1,910.45,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
4967,4968,4398-HSCJH,2019-10-01,Month-to-month,Yes,Electronic check,63.6,155.65,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,1
4973,4974,7852-LECYP,2019-01-01,Month-to-month,No,Credit card (automatic),93.8,1261.0,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,0
4975,4976,4822-LPTYJ,2014-02-01,Two year,Yes,Bank transfer (automatic),103.75,7346.2,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
4978,4979,4855-SNKMY,2019-11-01,Month-to-month,Yes,Electronic check,44.1,44.1,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
4982,4983,7124-UGSUR,2014-11-01,One year,Yes,Credit card (automatic),104.4,6405.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,1
4984,4985,5236-XMZJY,2016-08-01,Month-to-month,No,Bank transfer (automatic),59.65,2536.55,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,No,0
4985,4986,4827-DPADN,2014-02-01,Two year,Yes,Bank transfer (automatic),83.3,6042.7,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4986,4987,2694-CIUMO,2019-02-01,Month-to-month,Yes,Credit card (automatic),79.55,958.25,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
4990,4991,4647-XXZAM,2019-08-01,Month-to-month,No,Mailed check,45.5,285.2,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
4991,4992,1502-XFCVR,2015-01-01,One year,Yes,Electronic check,106.45,6145.85,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,1
4994,4995,9692-TUSXH,2018-04-01,Month-to-month,Yes,Electronic check,96.05,1740.7,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,1
4995,4996,7912-SYRQT,2019-05-01,Month-to-month,Yes,Bank transfer (automatic),75.1,552.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
4996,4997,3557-HTYWR,2016-03-01,Two year,No,Mailed check,74.05,3496.3,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,Yes,0
4997,4998,4816-JBHOV,2019-11-01,Month-to-month,Yes,Electronic check,44.7,93.7,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
4998,4999,8920-NAVAY,2014-12-01,One year,Yes,Bank transfer (automatic),110.75,7053.35,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
5000,5001,5600-PDUJF,2019-08-01,Month-to-month,Yes,Credit card (automatic),49.5,312.7,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
5001,5002,8292-TYSPY,2018-05-01,Month-to-month,Yes,Credit card (automatic),55.0,1046.5,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,1
5003,5004,1867-BDVFH,2018-11-01,Month-to-month,Yes,Electronic check,74.35,834.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
5004,5005,2067-QYTCF,2014-10-01,Month-to-month,Yes,Electronic check,111.15,6953.4,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5005,5006,2359-QWQUL,2016-10-01,One year,Yes,Credit card (automatic),104.7,4134.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,1
5006,5007,9103-TCIHJ,2018-07-01,Month-to-month,Yes,Mailed check,55.7,899.8,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,1
5009,5010,0052-DCKON,2014-08-01,One year,No,Bank transfer (automatic),115.8,7942.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
5010,5011,3654-ARMGP,2015-01-01,Two year,No,Credit card (automatic),88.65,5321.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
5011,5012,9699-UBQFS,2016-07-01,Month-to-month,Yes,Electronic check,94.5,4156.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,0
5015,5016,0708-SJDIS,2017-04-01,Month-to-month,No,Mailed check,65.0,2157.5,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,0
5019,5020,3320-VEOYC,2018-12-01,Month-to-month,Yes,Electronic check,95.6,1273.3,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
5021,5022,6617-WLBQC,2018-03-01,One year,No,Credit card (automatic),81.85,1810.85,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
5022,5023,2599-CIPQE,2014-03-01,Two year,No,Credit card (automatic),109.3,7782.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5023,5024,6653-CBBOM,2019-11-01,Month-to-month,Yes,Electronic check,70.3,70.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
5025,5026,7326-RIGQZ,2019-08-01,Month-to-month,Yes,Electronic check,69.8,377.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5027,5028,3247-ZVOUO,2019-01-01,Month-to-month,No,Electronic check,85.55,851.75,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
5028,5029,0254-FNMCI,2014-02-01,Two year,Yes,Electronic check,109.9,7624.2,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5029,5030,1848-LBZHY,2019-07-01,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,No,No,0
5030,5031,6101-IMRMM,2019-05-01,Month-to-month,No,Mailed check,94.5,575.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,No,1
5031,5032,8118-TJAFG,2019-05-01,Month-to-month,Yes,Electronic check,101.5,906.85,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5032,5033,5429-LWCMV,2019-02-01,Month-to-month,Yes,Electronic check,89.15,1057.55,Fiber optic,No,Yes,No,No,No,Yes,Female,0,No,No,Yes,0
5035,5036,3955-JBZZM,2018-06-01,Month-to-month,No,Electronic check,78.8,1641.3,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,0
5036,5037,1268-ASBGA,2018-09-01,Month-to-month,Yes,Credit card (automatic),85.35,1375.15,Fiber optic,No,No,No,No,No,Yes,Female,1,Yes,No,Yes,1
5037,5038,8943-URTMR,2019-09-01,Month-to-month,Yes,Mailed check,79.65,152.7,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
5039,5040,4713-LZDRV,2019-08-01,Month-to-month,Yes,Electronic check,79.6,195.05,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No,1
5040,5041,9909-IDLEK,2018-06-01,Month-to-month,No,Mailed check,96.8,1826.7,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
5043,5044,4325-NFSKC,2018-03-01,Month-to-month,Yes,Electronic check,90.6,1660.0,Fiber optic,Yes,No,No,No,Yes,No,Male,1,No,No,Yes,1
5044,5045,9927-DSWDF,2018-04-01,Month-to-month,Yes,Electronic check,104.6,2180.55,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,No,0
5045,5046,9500-LTVBP,2017-03-01,Month-to-month,No,Credit card (automatic),80.05,2835.9,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
5046,5047,7252-NTGSS,2020-01-01,Month-to-month,No,Mailed check,45.15,45.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
5047,5048,8149-AIQCG,2016-11-01,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5048,5049,1360-JYXKQ,2015-08-01,One year,Yes,Electronic check,99.1,5437.1,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,No,0
5050,5051,7762-URZQH,2014-06-01,Two year,Yes,Credit card (automatic),106.05,6981.35,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
5051,5052,0899-WZRSD,2015-06-01,Month-to-month,Yes,Mailed check,105.35,5794.45,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
5052,5053,3255-GRXMG,2018-08-01,Month-to-month,Yes,Credit card (automatic),45.65,747.2,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,0
5053,5054,4828-FAZPK,2018-10-01,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,Yes,0
5054,5055,6094-ZIVKX,2014-06-01,One year,Yes,Credit card (automatic),54.45,3674.95,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,No,0
5056,5057,3262-EIDHV,2014-02-01,Two year,No,Credit card (automatic),84.7,5893.9,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5057,5058,7354-OIJLX,2019-05-01,Month-to-month,Yes,Electronic check,75.85,724.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5058,5059,1376-HHBDV,2017-08-01,Month-to-month,Yes,Mailed check,48.8,1536.75,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
5059,5060,6907-NZZIJ,2016-12-01,Month-to-month,Yes,Electronic check,99.15,3615.6,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,1
5061,5062,4135-FRWKJ,2015-07-01,One year,No,Electronic check,76.25,4154.55,DSL,Yes,No,Yes,Yes,Yes,No,Female,1,Yes,Yes,Yes,0
5063,5064,3744-ZRRDZ,2018-04-01,Month-to-month,Yes,Electronic check,82.35,1852.85,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
5067,5068,5018-LXQQG,2017-08-01,Month-to-month,No,Bank transfer (automatic),66.3,1923.5,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
5069,5070,1602-IJQQE,2019-09-01,Month-to-month,No,Electronic check,75.35,338.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
5070,5071,4628-WQCQQ,2017-01-01,One year,Yes,Electronic check,85.15,3030.6,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,Yes,No,1
5071,5072,1746-TGTWV,2020-01-01,Month-to-month,No,Credit card (automatic),75.35,75.35,Fiber optic,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
5072,5073,5995-SNNEW,2018-03-01,Month-to-month,Yes,Electronic check,104.45,2184.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
5075,5076,4879-GZLFH,2016-08-01,Month-to-month,Yes,Electronic check,92.15,3875.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,0
5076,5077,1644-IRKSF,2017-01-01,One year,Yes,Electronic check,93.8,3124.5,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,1
5078,5079,9402-ROUMJ,2014-07-01,One year,Yes,Bank transfer (automatic),100.25,6689.0,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
5079,5080,2507-QZPQS,2018-11-01,Month-to-month,No,Electronic check,95.7,1451.1,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,No,No,Yes,0
5080,5081,7159-NOKYQ,2014-07-01,Two year,Yes,Electronic check,93.15,6368.2,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
5081,5082,5707-ZMDJP,2015-09-01,Two year,Yes,Mailed check,69.7,3729.6,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
5083,5084,7136-IHZJA,2016-10-01,Month-to-month,Yes,Mailed check,71.35,2847.2,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
5089,5090,0277-BKSQP,2019-06-01,Month-to-month,Yes,Electronic check,54.4,475.1,DSL,No,No,No,No,Yes,No,Male,0,Yes,Yes,No,0
5090,5091,6502-HCJTI,2019-03-01,Month-to-month,Yes,Credit card (automatic),94.7,673.1,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,1
5093,5094,2676-SSLTO,2016-01-01,Two year,Yes,Bank transfer (automatic),66.15,3199.0,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,Yes,0
5094,5095,6266-QHOJZ,2014-09-01,One year,Yes,Electronic check,89.85,5844.65,Fiber optic,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,0
5095,5096,7269-JISCY,2015-07-01,One year,No,Bank transfer (automatic),45.05,2462.6,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
5096,5097,0363-SVHYR,2014-03-01,Two year,No,Bank transfer (automatic),86.85,6263.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5097,5098,8547-NSBBO,2017-03-01,Month-to-month,Yes,Mailed check,96.75,3403.4,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
5098,5099,8258-GSTJK,2019-10-01,Month-to-month,Yes,Electronic check,77.0,237.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
5100,5101,9940-RHLFB,2019-09-01,Month-to-month,No,Electronic check,75.3,75.3,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
5101,5102,6591-QGOYB,2018-09-01,Month-to-month,Yes,Bank transfer (automatic),106.65,1672.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
5102,5103,9070-BCKQP,2014-02-01,Two year,Yes,Credit card (automatic),110.15,7881.2,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5103,5104,6421-SZVEM,2017-10-01,One year,Yes,Bank transfer (automatic),82.85,2320.8,Fiber optic,Yes,No,No,No,No,Yes,Female,0,Yes,Yes,No,0
5105,5106,2995-UPRYS,2016-06-01,One year,Yes,Credit card (automatic),99.2,4062.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,Yes,No,No,1
5106,5107,8878-RYUKI,2015-10-01,Month-to-month,Yes,Electronic check,59.45,3043.7,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
5107,5108,9633-DENPU,2016-03-01,Month-to-month,Yes,Bank transfer (automatic),58.6,2723.4,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,No,No,0
5108,5109,7811-JIVPF,2018-03-01,Month-to-month,No,Credit card (automatic),49.7,1081.25,DSL,No,No,Yes,No,No,No,Female,0,No,No,No,0
5109,5110,7113-HIPFI,2014-08-01,Two year,No,Mailed check,65.85,4097.05,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
5110,5111,8541-QVFKM,2019-06-01,Month-to-month,Yes,Electronic check,73.5,632.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
5111,5112,6686-YPGHK,2016-01-01,Month-to-month,No,Mailed check,85.5,4042.3,Fiber optic,Yes,No,No,No,No,Yes,Male,1,No,No,No,1
